ID,T[s],Infiltration[mm],Texture
19,696,12.5,Loam
19,708,12.6,Loam
19,714,12.7,Loam
19,726,12.8,Loam
19,732,12.9,Loam
19,744,13,Loam
19,756,13.1,Loam
19,762,13.2,Loam
19,774,13.3,Loam
19,786,13.4,Loam
19,792,13.5,Loam
19,804,13.7,Loam
19,816,13.8,Loam
19,828,13.9,Loam
19,846,14,Loam
19,858,14.2,Loam
19,870,14.3,Loam
19,882,14.4,Loam
19,894,14.5,Loam
19,906,14.7,Loam
19,918,14.8,Loam
19,930,14.9,Loam
19,942,15,Loam
19,960,15.1,Loam
19,972,15.3,Loam
19,984,15.4,Loam
19,996,15.5,Loam
19,1008,15.6,Loam
19,1020,15.7,Loam
19,1032,15.9,Loam
19,1044,16,Loam
19,1056,16.1,Loam
19,1074,16.2,Loam
19,1086,16.3,Loam
19,1098,16.4,Loam
19,1110,16.6,Loam
19,1122,16.7,Loam
19,1134,16.8,Loam
19,1146,16.9,Loam
19,1158,17,Loam
19,1170,17.1,Loam
19,1188,17.2,Loam
19,1200,17.4,Loam
19,1212,17.5,Loam
19,1224,17.6,Loam
19,1236,17.7,Loam
19,1248,17.8,Loam
19,1260,17.9,Loam
19,1272,18,Loam
19,1284,18.1,Loam
19,1296,18.3,Loam
19,1314,18.4,Loam
19,1326,18.5,Loam
19,1338,18.6,Loam
19,1350,18.7,Loam
19,1362,18.8,Loam
19,1374,18.9,Loam
19,1392,19.1,Loam
19,1410,19.2,Loam
19,1422,19.3,Loam
19,1440,19.5,Loam
19,1458,19.6,Loam
19,1476,19.8,Loam
19,1488,19.9,Loam
19,1506,20,Loam
19,1524,20.2,Loam
19,1542,20.3,Loam
19,1554,20.4,Loam
19,1572,20.6,Loam
19,1590,20.7,Loam
19,1608,20.9,Loam
19,1620,21,Loam
19,1638,21.1,Loam
19,1656,21.3,Loam
19,1668,21.4,Loam
19,1686,21.5,Loam
19,1704,21.7,Loam
19,1722,21.8,Loam
19,1734,21.9,Loam
19,1752,22.1,Loam
19,1770,22.2,Loam
19,1788,22.3,Loam
19,1800,22.5,Loam
19,1818,22.6,Loam
19,1836,22.7,Loam
19,1854,22.9,Loam
19,1866,23,Loam
19,1884,23.1,Loam
19,1902,23.2,Loam
19,1920,23.4,Loam
19,1932,23.5,Loam
19,1950,23.6,Loam
19,1968,23.8,Loam
19,1986,23.9,Loam
19,1998,24,Loam
19,2016,24.2,Loam
19,2034,24.3,Loam
19,2052,24.4,Loam
19,2064,24.5,Loam
19,2082,24.7,Loam
19,2100,24.8,Loam
19,2112,24.9,Loam
19,2130,25,Loam
19,2148,25.2,Loam
19,2166,25.3,Loam
19,2178,25.4,Loam
19,2196,25.5,Loam
19,2214,25.7,Loam
19,2232,25.8,Loam
19,2244,25.9,Loam
19,2262,26,Loam
19,2280,26.2,Loam
19,2298,26.3,Loam
19,2310,26.4,Loam
19,2328,26.5,Loam
19,2346,26.7,Loam
19,2364,26.8,Loam
19,2376,26.9,Loam
19,2400,27.1,Loam
19,2418,27.2,Loam
19,2442,27.4,Loam
19,2466,27.6,Loam
19,2484,27.7,Loam
19,2508,27.9,Loam
19,2526,28,Loam
19,2550,28.2,Loam
19,2568,28.3,Loam
19,2592,28.5,Loam
19,2616,28.7,Loam
19,2634,28.8,Loam
19,2658,29,Loam
19,2676,29.1,Loam
19,2700,29.3,Loam
19,2718,29.4,Loam
19,2742,29.6,Loam
19,2760,29.8,Loam
19,2784,29.9,Loam
19,2808,30.1,Loam
19,2826,30.2,Loam
19,2850,30.4,Loam
19,2868,30.5,Loam
19,2892,30.7,Loam
19,2910,30.8,Loam
19,2934,31,Loam
19,2958,31.1,Loam
19,2976,31.3,Loam
19,3000,31.4,Loam
19,3018,31.6,Loam
19,3042,31.8,Loam
19,3060,31.9,Loam
19,3084,32.1,Loam
19,3102,32.2,Loam
19,3126,32.4,Loam
19,3150,32.5,Loam
19,3168,32.7,Loam
19,3198,32.9,Loam
19,3222,33.1,Loam
19,3252,33.2,Loam
19,3282,33.4,Loam
19,3306,33.6,Loam
19,3336,33.8,Loam
19,3366,34,Loam
19,3390,34.2,Loam
19,3420,34.4,Loam
19,3444,34.6,Loam
19,3474,34.8,Loam
19,3504,35,Loam
19,3528,35.2,Loam
19,3558,35.4,Loam
19,3588,35.6,Loam
19,3612,35.8,Loam
19,3642,35.9,Loam
19,3672,36.1,Loam
19,3696,36.3,Loam
19,3726,36.5,Loam
19,3750,36.7,Loam
19,3780,36.9,Loam
19,3810,37.1,Loam
19,3834,37.3,Loam
19,3864,37.5,Loam
19,3894,37.6,Loam
19,3918,37.8,Loam
19,3948,38,Loam
19,3972,38.2,Loam
19,4002,38.4,Loam
19,4032,38.6,Loam
19,4056,38.8,Loam
19,4086,39,Loam
19,4116,39.1,Loam
19,4140,39.3,Loam
19,4170,39.5,Loam
19,4200,39.7,Loam
19,4224,39.9,Loam
19,4254,40.1,Loam
19,4278,40.3,Loam
19,4308,40.4,Loam
19,4338,40.6,Loam
19,4362,40.8,Loam
19,4392,41,Loam
19,4422,41.2,Loam
19,4446,41.4,Loam
19,4476,41.5,Loam
19,4506,41.7,Loam
19,4530,41.9,Loam
19,4560,42.1,Loam
19,4584,42.3,Loam
19,4614,42.4,Loam
19,4638,42.6,Loam
19,4668,42.8,Loam
19,4692,43,Loam
19,4728,43.2,Loam
19,4764,43.4,Loam
19,4800,43.7,Loam
19,4836,43.9,Loam
19,4872,44.1,Loam
19,4908,44.4,Loam
19,4944,44.6,Loam
19,4980,44.9,Loam
19,5016,45.1,Loam
19,5052,45.3,Loam
19,5088,45.6,Loam
19,5124,45.8,Loam
19,5160,46,Loam
19,5196,46.3,Loam
19,5232,46.5,Loam
19,5268,46.7,Loam
19,5304,46.9,Loam
19,5340,47.2,Loam
19,5376,47.4,Loam
19,5412,47.6,Loam
19,5448,47.9,Loam
19,5484,48.1,Loam
19,5520,48.3,Loam
19,5556,48.6,Loam
19,5592,48.8,Loam
19,5628,49,Loam
19,5670,49.3,Loam
19,5706,49.5,Loam
19,5742,49.7,Loam
19,5778,49.9,Loam
19,5814,50.2,Loam
19,5850,50.4,Loam
19,5886,50.6,Loam
19,5922,50.9,Loam
19,5958,51.1,Loam
19,5994,51.3,Loam
19,6000,51.5,Loam
19,6060,51.8,Loam
19,6120,52,Loam
19,6180,52.4,Loam
19,6240,52.9,Loam
19,6300,53.1,Loam
19,6360,53.6,Loam
19,6420,54,Loam
19,6480,54.2,Loam
19,6540,54.7,Loam
19,6600,54.9,Loam
19,6660,55.4,Loam
19,6720,55.8,Loam
19,6780,56,Loam
19,6840,56.5,Loam
19,6900,56.9,Loam
19,6960,57.1,Loam
19,7020,57.6,Loam
19,7080,58,Loam
19,7140,58.3,Loam
19,7200,58.7,Loam
19,7260,59.1,Loam
19,7320,59.4,Loam
19,7380,59.8,Loam
19,7440,60.2,Loam
19,7500,60.5,Loam
19,7560,60.9,Loam
19,7620,61.2,Loam
19,7680,61.8,Loam
19,7740,62,Loam
19,7800,62.3,Loam
19,7860,62.9,Loam
19,7920,63.2,Loam
19,7980,63.5,Loam
19,8040,63.7,Loam
19,8100,64.3,Loam
19,8160,64.6,Loam
19,8220,64.9,Loam
19,8280,65.2,Loam
19,8340,65.7,Loam
19,8400,66,Loam
19,8460,66.3,Loam
19,8520,66.8,Loam
19,8580,67.1,Loam
19,8640,67.4,Loam
19,8700,67.7,Loam
19,8760,68.2,Loam
19,8820,68.5,Loam
19,8880,68.8,Loam
19,8940,69.4,Loam
19,9000,69.6,Loam
19,9060,69.9,Loam
19,9120,70.2,Loam
19,9180,70.7,Loam
19,9240,71,Loam
19,9300,71.3,Loam
19,9360,71.8,Loam
19,9420,72.1,Loam
19,9480,72.4,Loam
19,9540,72.9,Loam
19,9600,73.2,Loam
19,9660,73.5,Loam
19,9720,73.7,Loam
19,9780,74.1,Loam
19,9840,74.4,Loam
19,9900,74.8,Loam
19,9960,75.2,Loam
19,10020,75.5,Loam
19,10080,75.9,Loam
19,10140,76.2,Loam
19,10200,76.6,Loam
19,10260,77,Loam
19,10320,77.3,Loam
19,10380,77.7,Loam
19,10440,78,Loam
19,10500,78.4,Loam
19,10560,78.7,Loam
19,10620,79.1,Loam
19,10680,79.4,Loam
19,10740,79.8,Loam
19,10800,80.2,Loam
19,10860,80.5,Loam
19,10920,80.9,Loam
19,10980,81.2,Loam
19,11040,81.6,Loam
19,11100,81.9,Loam
19,11160,82.3,Loam
19,11220,82.6,Loam
19,11280,83,Loam
19,11340,83.3,Loam
19,11400,83.7,Loam
19,11460,84,Loam
19,11520,84.4,Loam
19,11580,84.7,Loam
19,11640,85.1,Loam
19,11700,85.4,Loam
19,11760,85.8,Loam
19,11820,86.1,Loam
19,11880,86.5,Loam
19,11940,86.9,Loam
19,12000,87.2,Loam
19,12060,87.6,Loam
19,12120,87.9,Loam
19,12180,88.3,Loam
19,12240,88.6,Loam
19,12300,88.9,Loam
19,12360,89.3,Loam
19,12420,89.6,Loam
19,12480,90,Loam
19,12540,90.3,Loam
19,12600,90.7,Loam
19,12660,91,Loam
19,12720,91.4,Loam
19,12780,91.7,Loam
19,12840,92.1,Loam
19,12960,92.4,Loam
19,13020,92.8,Loam
19,13080,93.1,Loam
19,13140,93.5,Loam
19,13200,93.8,Loam
19,13260,94.2,Loam
19,13320,94.5,Loam
19,13380,94.9,Loam
19,13440,95.2,Loam
19,13500,95.6,Loam
19,13560,95.9,Loam
19,13620,96.3,Loam
19,13680,96.6,Loam
19,13740,96.9,Loam
19,13800,97.4,Loam
19,13860,97.8,Loam
19,13920,98.2,Loam
19,14040,98.6,Loam
19,14100,99.1,Loam
19,14160,99.5,Loam
19,14220,99.9,Loam
19,14340,100,Loam
19,14400,101,Loam
19,14460,101,Loam
19,14580,102,Loam
19,14640,102,Loam
19,14700,103,Loam
19,14820,103,Loam
19,14880,103,Loam
19,14940,104,Loam
19,15060,104,Loam
19,15120,105,Loam
19,15180,105,Loam
19,15300,106,Loam
19,15360,106,Loam
19,15420,107,Loam
19,15540,107,Loam
19,15600,107,Loam
19,15660,108,Loam
19,15720,108,Loam
19,15840,109,Loam
19,15900,109,Loam
19,15960,110,Loam
19,16080,110,Loam
19,16140,111,Loam
19,16200,111,Loam
19,16320,111,Loam
19,16380,112,Loam
19,16440,112,Loam
19,16560,113,Loam
19,16620,113,Loam
19,16680,114,Loam
19,16800,114,Loam
19,16860,115,Loam
19,16920,115,Loam
19,17040,115,Loam
19,17100,116,Loam
19,17160,116,Loam
19,17280,117,Loam
19,17340,117,Loam
19,17400,118,Loam
19,17520,118,Loam
19,17580,118,Loam
19,17640,119,Loam
19,17760,119,Loam
19,17820,120,Loam
19,17880,120,Loam
19,18000,121,Loam
19,18060,121,Loam
19,18120,122,Loam
19,18240,122,Loam
19,18300,122,Loam
19,18360,123,Loam
19,18480,123,Loam
19,18540,124,Loam
19,18600,124,Loam
19,18720,125,Loam
19,18780,125,Loam
19,18840,126,Loam
19,18960,126,Loam
19,19020,127,Loam
19,19140,127,Loam
19,19200,127,Loam
19,19260,128,Loam
19,19380,128,Loam
19,19440,129,Loam
19,19500,129,Loam
19,19620,130,Loam
19,19680,130,Loam
19,19740,130,Loam
19,19860,131,Loam
19,19920,131,Loam
19,20040,132,Loam
19,20100,132,Loam
19,20220,133,Loam
19,20340,134,Loam
19,20460,134,Loam
19,20520,135,Loam
19,20640,135,Loam
19,20760,136,Loam
19,20820,136,Loam
19,20940,137,Loam
19,21060,138,Loam
19,21180,138,Loam
19,21240,139,Loam
19,21360,139,Loam
19,21480,140,Loam
19,21540,140,Loam
19,21660,141,Loam
19,21780,141,Loam
19,21900,142,Loam
19,21960,143,Loam
19,22080,143,Loam
19,22200,144,Loam
19,22260,144,Loam
19,22380,145,Loam
19,22500,145,Loam
19,22620,146,Loam
19,22680,146,Loam
19,22800,147,Loam
19,22920,148,Loam
19,23040,148,Loam
19,23100,149,Loam
19,23220,149,Loam
19,23280,150,Loam
19,23400,150,Loam
19,23520,151,Loam
19,23580,151,Loam
19,23700,152,Loam
19,23820,152,Loam
19,23880,153,Loam
19,24000,154,Loam
19,24120,154,Loam
19,24180,155,Loam
19,24300,155,Loam
19,24420,156,Loam
19,24540,156,Loam
19,24600,157,Loam
19,24720,157,Loam
19,24840,158,Loam
19,24900,159,Loam
19,25020,159,Loam
19,25140,160,Loam
19,25260,160,Loam
19,25320,161,Loam
19,25440,161,Loam
19,25560,162,Loam
19,25680,162,Loam
19,25740,163,Loam
19,25860,163,Loam
19,25980,164,Loam
19,26040,165,Loam
19,26160,165,Loam
19,26280,166,Loam
19,26400,166,Loam
19,26460,167,Loam
19,26580,167,Loam
19,26700,168,Loam
19,26760,168,Loam
19,26880,169,Loam
19,27000,170,Loam
19,27120,170,Loam
19,27180,171,Loam
19,27300,171,Loam
19,27420,172,Loam
19,27480,172,Loam
19,27600,173,Loam
19,27720,173,Loam
19,27840,174,Loam
19,27900,175,Loam
19,28020,175,Loam
19,28140,176,Loam
19,28260,176,Loam
19,28380,177,Loam
19,28500,178,Loam
19,28680,178,Loam
19,28800,179,Loam
19,28920,180,Loam
19,29040,181,Loam
19,29220,181,Loam
19,29340,182,Loam
19,29460,183,Loam
19,29580,184,Loam
19,29760,184,Loam
19,29880,185,Loam
19,30000,186,Loam
19,30120,186,Loam
19,30300,187,Loam
19,30420,188,Loam
19,30540,188,Loam
19,30660,189,Loam
19,30840,190,Loam
19,30960,191,Loam
19,31080,191,Loam
19,31200,192,Loam
19,31320,193,Loam
19,31500,193,Loam
19,31620,194,Loam
19,31740,195,Loam
19,31860,196,Loam
19,32040,196,Loam
19,32160,197,Loam
19,32280,198,Loam
19,32400,198,Loam
19,32580,199,Loam
19,32700,200,Loam
19,32820,201,Loam
19,32940,201,Loam
19,33060,202,Loam
19,33180,203,Loam
19,33360,203,Loam
19,33480,204,Loam
19,33600,205,Loam
19,33720,205,Loam
19,33840,206,Loam
19,34020,207,Loam
19,34140,207,Loam
19,34260,208,Loam
19,34380,209,Loam
19,34560,210,Loam
19,34680,210,Loam
19,34800,211,Loam
19,34920,212,Loam
19,35100,212,Loam
19,35220,213,Loam
19,35340,214,Loam
19,35460,215,Loam
19,35640,215,Loam
19,35760,216,Loam
19,35880,217,Loam
19,36000,217,Loam
19,36120,218,Loam
19,36300,219,Loam
19,36420,219,Loam
19,36540,220,Loam
19,36660,221,Loam
19,36840,222,Loam
19,36960,222,Loam
19,37080,223,Loam
19,37200,224,Loam
19,37380,224,Loam
19,37500,225,Loam
19,37620,226,Loam
19,37740,226,Loam
19,37860,227,Loam
19,37980,228,Loam
19,38160,229,Loam
19,38280,229,Loam
19,38400,230,Loam
19,38580,231,Loam
19,38760,232,Loam
19,38940,233,Loam
19,39120,234,Loam
19,39300,234,Loam
19,39420,235,Loam
19,39600,236,Loam
19,39780,237,Loam
19,39960,238,Loam
19,40140,239,Loam
19,40320,240,Loam
19,40500,241,Loam
19,40680,242,Loam
19,40860,243,Loam
19,41040,244,Loam
19,41220,244,Loam
19,41340,245,Loam
19,41520,246,Loam
19,41700,247,Loam
19,41880,248,Loam
19,42060,249,Loam
19,42180,250,Loam
19,42360,251,Loam
19,42540,251,Loam
19,42720,252,Loam
19,42840,253,Loam
19,43020,254,Loam
19,43200,255,Loam
19,43380,256,Loam
19,43560,257,Loam
19,43740,258,Loam
19,43920,259,Loam
19,44100,259,Loam
19,44220,260,Loam
19,44400,261,Loam
19,44580,262,Loam
19,44760,263,Loam
19,44940,264,Loam
19,45120,265,Loam
19,45300,266,Loam
19,45480,267,Loam
19,45660,268,Loam
19,45840,269,Loam
19,46020,269,Loam
19,46140,270,Loam
19,46320,271,Loam
19,46500,272,Loam
19,46680,273,Loam
19,46860,274,Loam
19,46980,275,Loam
19,47160,276,Loam
19,47340,276,Loam
19,47520,277,Loam
19,47640,278,Loam
19,47820,279,Loam
19,48000,280,Loam
19,48180,281,Loam
19,48360,282,Loam
19,48540,283,Loam
19,48720,283,Loam
19,48900,284,Loam
19,49020,285,Loam
19,49200,286,Loam
19,49380,287,Loam
19,49560,288,Loam
19,49740,289,Loam
19,49920,290,Loam
19,50100,291,Loam
19,50280,292,Loam
19,50460,292,Loam
19,50640,293,Loam
19,50820,294,Loam
19,50940,295,Loam
19,51120,296,Loam
19,51300,297,Loam
19,51480,298,Loam
19,51660,299,Loam
19,51780,300,Loam
19,52080,301,Loam
19,52320,302,Loam
19,52560,303,Loam
19,52800,305,Loam
19,53040,306,Loam
19,53280,307,Loam
19,53460,308,Loam
19,53700,309,Loam
19,53940,310,Loam
19,54180,312,Loam
19,54360,313,Loam
19,54600,314,Loam
19,54840,315,Loam
19,55080,316,Loam
19,55320,317,Loam
19,55500,319,Loam
19,55740,320,Loam
19,55980,321,Loam
19,56220,322,Loam
19,56460,323,Loam
19,56700,325,Loam
19,56880,326,Loam
19,57120,327,Loam
19,57360,328,Loam
19,57600,329,Loam
19,57840,331,Loam
19,58080,332,Loam
19,58260,333,Loam
19,58500,334,Loam
19,58740,335,Loam
19,58980,336,Loam
19,59160,338,Loam
19,59400,339,Loam
19,59640,340,Loam
19,59880,341,Loam
19,60000,342,Loam
19,60600,343,Loam
19,61200,347,Loam
19,61800,350,Loam
19,62400,353,Loam
19,63000,356,Loam
19,63600,359,Loam
19,64200,362,Loam
19,64800,366,Loam
19,65400,368,Loam
19,66000,371,Loam
19,66600,375,Loam
19,67200,377,Loam
19,67800,381,Loam
19,68400,383,Loam
19,69000,387,Loam
19,69600,390,Loam
19,70200,392,Loam
19,70800,396,Loam
19,71400,399,Loam
19,72000,402,Loam
19,72600,405,Loam
19,73200,408,Loam
19,73800,411,Loam
19,74400,415,Loam
19,75000,417,Loam
19,75600,420,Loam
19,76200,424,Loam
19,76800,426,Loam
19,77400,430,Loam
19,78000,432,Loam
19,78600,436,Loam
19,79200,439,Loam
19,79800,441,Loam
19,80400,445,Loam
19,81000,448,Loam
19,81600,451,Loam
19,82200,454,Loam
19,82800,456,Loam
19,83400,460,Loam
19,84000,463,Loam
19,84600,466,Loam
19,85200,469,Loam
19,85800,472,Loam
19,86400,475,Loam
19,87000,479,Loam
19,87600,482,Loam
19,88200,485,Loam
19,88800,488,Loam
19,89400,491,Loam
19,90000,494,Loam
19,90600,497,Loam
19,91200,500,Loam
19,91800,503,Loam
19,92400,506,Loam
19,93000,509,Loam
19,93600,512,Loam
19,94200,516,Loam
19,94800,519,Loam
19,95400,522,Loam
19,96000,525,Loam
19,96600,528,Loam
19,97200,531,Loam
19,97800,534,Loam
19,98400,537,Loam
19,99000,540,Loam
19,99600,543,Loam
19,100200,546,Loam
19,100800,549,Loam
19,101400,552,Loam
19,102000,555,Loam
19,102600,558,Loam
19,103200,561,Loam
19,103800,564,Loam
19,104400,567,Loam
19,105000,570,Loam
19,105600,573,Loam
19,106200,576,Loam
19,106800,579,Loam
19,107400,582,Loam
19,108000,585,Loam
19,108600,588,Loam
19,109200,591,Loam
19,109800,594,Loam
19,110400,597,Loam
19,111000,600,Loam
19,111600,603,Loam
19,112200,606,Loam
19,112800,609,Loam
19,113400,612,Loam
19,114000,615,Loam
19,114600,618,Loam
19,115200,621,Loam
19,115800,624,Loam
19,116400,627,Loam
19,117000,630,Loam
19,117600,633,Loam
19,118200,636,Loam
19,118800,640,Loam
19,119400,643,Loam
19,120000,646,Loam
19,120600,649,Loam
19,121200,652,Loam
19,121800,654,Loam
19,122400,658,Loam
19,123000,660,Loam
19,123600,664,Loam
19,124200,666,Loam
19,124800,670,Loam
19,125400,672,Loam
19,126000,675,Loam
19,126600,677,Loam
19,127200,681,Loam
19,127800,685,Loam
19,128400,686,Loam
19,129000,690,Loam
19,129600,694,Loam
19,130200,696,Loam
19,130800,700,Loam
19,131400,701,Loam
19,132000,705,Loam
19,132600,709,Loam
19,133200,711,Loam
19,133800,714,Loam
19,134400,718,Loam
19,135000,720,Loam
19,135600,724,Loam
19,136200,725,Loam
19,136800,729,Loam
19,137400,733,Loam
19,138000,735,Loam
19,138600,738,Loam
19,139200,742,Loam
19,139800,744,Loam
19,140400,748,Loam
19,141000,749,Loam
19,141600,753,Loam
19,142200,757,Loam
19,142800,759,Loam
19,143400,762,Loam
19,144000,766,Loam
19,144600,768,Loam
19,145200,772,Loam
19,145800,773,Loam
19,146400,777,Loam
19,147000,781,Loam
19,147600,783,Loam
19,148200,786,Loam
19,148800,790,Loam
19,149400,792,Loam
19,150000,796,Loam
19,150600,797,Loam
19,151200,801,Loam
19,151800,805,Loam
19,152400,807,Loam
19,153000,810,Loam
19,153600,814,Loam
19,154200,816,Loam
19,154800,820,Loam
19,155400,821,Loam
19,156000,825,Loam
19,156600,829,Loam
19,157200,831,Loam
19,157800,834,Loam
19,158400,838,Loam
19,159000,840,Loam
19,159600,844,Loam
19,160200,845,Loam
19,160800,849,Loam
19,161400,853,Loam
19,162000,855,Loam
19,162600,858,Loam
19,163200,862,Loam
19,163800,864,Loam
19,164400,868,Loam
19,165000,869,Loam
19,165600,873,Loam
19,166200,877,Loam
19,166800,879,Loam
19,167400,882,Loam
19,168000,886,Loam
19,168600,888,Loam
19,169200,892,Loam
19,169800,893,Loam
19,170400,897,Loam
19,171000,901,Loam
19,171600,903,Loam
19,172200,906,Loam
19,172800,910,Loam
19,173400,912,Loam
19,174000,916,Loam
19,174600,917,Loam
19,175200,921,Loam
19,175800,925,Loam
19,176400,926,Loam
19,177000,930,Loam
19,177600,934,Loam
19,178200,936,Loam
19,178800,939,Loam
19,179400,941,Loam
19,180000,945,Loam
19,180600,949,Loam
19,181200,950,Loam
19,181800,954,Loam
19,182400,958,Loam
19,183000,960,Loam
19,183600,963,Loam
19,184200,965,Loam
19,184800,969,Loam
19,185400,973,Loam
19,186000,974,Loam
19,186600,978,Loam
19,187200,982,Loam
19,187800,983,Loam
19,188400,987,Loam
19,189000,989,Loam
19,189600,993,Loam
19,190200,996,Loam
19,190800,998,Loam
19,191400,1000,Loam
19,192000,1010,Loam
19,192600,1010,Loam
19,193200,1010,Loam
19,193800,1010,Loam
19,194400,1020,Loam
19,195000,1020,Loam
19,195600,1020,Loam
19,196200,1030,Loam
19,196800,1030,Loam
19,197400,1030,Loam
19,198000,1040,Loam
19,198600,1040,Loam
19,199200,1040,Loam
19,199800,1040,Loam
19,200400,1050,Loam
19,201000,1050,Loam
19,201600,1050,Loam
19,202200,1060,Loam
19,202800,1060,Loam
19,203400,1060,Loam
19,204000,1060,Loam
19,204600,1070,Loam
19,205200,1070,Loam
19,205800,1070,Loam
19,206400,1080,Loam
19,207000,1080,Loam
19,207600,1080,Loam
19,208200,1080,Loam
19,208800,1090,Loam
19,209400,1090,Loam
19,210000,1090,Loam
19,210600,1100,Loam
19,211200,1100,Loam
19,211800,1100,Loam
19,212400,1110,Loam
19,213000,1110,Loam
19,213600,1110,Loam
19,214200,1120,Loam
19,214800,1120,Loam
19,215400,1120,Loam
19,216000,1120,Loam
19,216600,1130,Loam
19,217200,1130,Loam
19,217800,1130,Loam
19,218400,1140,Loam
19,219000,1140,Loam
19,219600,1140,Loam
19,220200,1150,Loam
19,220800,1150,Loam
19,221400,1150,Loam
19,222000,1150,Loam
19,222600,1160,Loam
19,223200,1160,Loam
19,223800,1160,Loam
19,224400,1170,Loam
19,225000,1170,Loam
19,225600,1170,Loam
19,226200,1170,Loam
19,226800,1180,Loam
19,227400,1180,Loam
19,228000,1180,Loam
19,228600,1190,Loam
19,229200,1190,Loam
19,229800,1190,Loam
19,230400,1200,Loam
19,231000,1200,Loam
19,231600,1200,Loam
19,232200,1200,Loam
19,232800,1210,Loam
19,233400,1210,Loam
19,234000,1210,Loam
19,234600,1220,Loam
19,235200,1220,Loam
19,235800,1220,Loam
19,236400,1230,Loam
19,237000,1230,Loam
19,237600,1230,Loam
19,238200,1240,Loam
19,238800,1240,Loam
19,239400,1240,Loam
19,240000,1240,Loam
20,8.6,0.17,Silt
20,17.3,0.26,Silt
20,25.9,0.34,Silt
20,37.1,0.41,Silt
20,51.8,0.5,Silt
20,70.8,0.59,Silt
20,95.4,0.7,Silt
20,127,0.83,Silt
20,170,0.98,Silt
20,224,1.15,Silt
20,304,1.38,Silt
20,384,1.6,Silt
20,480,1.83,Silt
20,624,2.16,Silt
20,768,2.47,Silt
20,960,2.86,Silt
20,1150,3.23,Silt
20,1340,3.59,Silt
20,1540,3.93,Silt
20,1920,4.58,Silt
20,2300,5.22,Silt
20,2690,5.82,Silt
20,3070,6.41,Silt
20,3460,6.99,Silt
20,3840,7.56,Silt
20,4220,8.12,Silt
20,4610,8.68,Silt
20,4990,9.23,Silt
20,5380,9.78,Silt
20,5760,10.3,Silt
20,6120,10.9,Silt
20,6540,11.4,Silt
20,6900,11.9,Silt
20,7320,12.5,Silt
20,7680,13,Silt
20,8040,13.5,Silt
20,8460,14,Silt
20,8820,14.6,Silt
20,9240,15.1,Silt
20,9600,15.6,Silt
20,9960,16.1,Silt
20,10400,16.6,Silt
20,10700,17.1,Silt
20,11200,17.7,Silt
20,11500,18.2,Silt
20,11900,18.7,Silt
20,12300,19.2,Silt
20,12700,19.7,Silt
20,13100,20.2,Silt
20,13400,20.7,Silt
20,13800,21.2,Silt
20,14200,21.7,Silt
20,14600,22.2,Silt
20,15000,22.7,Silt
20,15400,23.2,Silt
20,15700,23.7,Silt
20,16100,24.2,Silt
20,16500,24.7,Silt
20,16900,25.2,Silt
20,17300,25.7,Silt
20,17600,26.2,Silt
20,18100,26.7,Silt
20,18400,27.2,Silt
20,18800,27.7,Silt
20,19200,28.2,Silt
20,24000,33.7,Silt
21,8.6,0.23,Silt
21,17.3,0.35,Silt
21,25.9,0.44,Silt
21,34.6,0.52,Silt
21,45.8,0.6,Silt
21,60.6,0.7,Silt
21,79.2,0.82,Silt
21,104,0.95,Silt
21,129,1.07,Silt
21,161,1.21,Silt
21,203,1.38,Silt
21,259,1.59,Silt
21,328,1.83,Silt
21,418,2.11,Silt
21,509,2.38,Silt
21,600,2.63,Silt
21,750,3.01,Silt
21,978,3.56,Silt
21,1200,4.06,Silt
21,1500,4.7,Silt
21,1800,5.31,Silt
21,2100,5.89,Silt
21,2400,6.46,Silt
21,3000,7.55,Silt
21,3600,8.59,Silt
21,4200,9.61,Silt
21,4800,10.6,Silt
21,5400,11.6,Silt
21,6000,12.5,Silt
21,6600,13.4,Silt
21,7200,14.3,Silt
21,7800,15.2,Silt
21,8400,16.1,Silt
21,9000,17,Silt
21,9600,17.9,Silt
21,10200,18.8,Silt
21,10800,19.6,Silt
21,11400,20.5,Silt
21,12000,21.4,Silt
21,12600,22.2,Silt
21,13200,23.1,Silt
21,13800,23.9,Silt
21,14400,24.8,Silt
21,15000,25.6,Silt
21,15600,26.4,Silt
21,16200,27.3,Silt
21,16800,28.1,Silt
21,17400,29,Silt
21,18000,29.8,Silt
21,18600,30.6,Silt
21,19200,31.4,Silt
21,19800,32.3,Silt
21,20400,33.1,Silt
21,21000,33.9,Silt
21,21600,34.7,Silt
21,22200,35.6,Silt
21,22800,36.4,Silt
21,23400,37.2,Silt
21,24000,38,Silt
21,24600,38.8,Silt
21,25200,39.6,Silt
21,25800,40.4,Silt
21,26400,41.2,Silt
21,27000,42.1,Silt
21,27600,42.9,Silt
21,28200,43.7,Silt
21,28800,44.5,Silt
21,29400,45.3,Silt
21,30000,46.1,Silt
21,30600,46.9,Silt
21,31200,47.7,Silt
21,31800,48.5,Silt
21,32400,49.3,Silt
21,33000,50.1,Silt
21,33600,50.9,Silt
21,34200,51.7,Silt
21,34800,52.5,Silt
21,35400,53.3,Silt
21,36000,54.1,Silt
21,36600,54.9,Silt
21,37200,55.7,Silt
21,37800,56.5,Silt
21,38400,57.3,Silt
21,39000,58,Silt
21,39600,58.8,Silt
21,40200,59.6,Silt
