ID,T[s],Infiltration[mm],Texture,,I/T
17,105600,568,Loam,,0.005378788
17,106200,570,Loam,,0.005367232
17,106800,575,Loam,,0.005383895
17,107400,577,Loam,,0.005372439
17,108000,579,Loam,,0.005361111
17,108600,583,Loam,,0.005368324
17,109200,586,Loam,,0.0053663
17,109800,589,Loam,,0.005364299
17,110400,592,Loam,,0.005362319
17,111000,595,Loam,,0.00536036
17,111600,598,Loam,,0.005358423
17,112200,600,Loam,,0.005347594
17,112800,603,Loam,,0.005345745
17,113400,608,Loam,,0.005361552
17,114000,611,Loam,,0.005359649
17,114600,614,Loam,,0.005357766
17,115200,616,Loam,,0.005347222
17,115800,619,Loam,,0.005345423
17,116400,622,Loam,,0.005343643
17,117000,624,Loam,,0.005333333
17,117600,627,Loam,,0.005331633
17,118200,632,Loam,,0.00534687
17,118800,635,Loam,,0.005345118
17,119400,638,Loam,,0.005343384
17,120000,640,Loam,,0.005333333
17,120600,643,Loam,,0.005331675
17,121200,646,Loam,,0.005330033
17,121800,648,Loam,,0.005320197
17,122400,651,Loam,,0.005318627
17,123000,656,Loam,,0.005333333
17,123600,659,Loam,,0.005331715
17,124200,662,Loam,,0.005330113
17,124800,664,Loam,,0.005320513
17,125400,667,Loam,,0.005318979
17,126000,670,Loam,,0.00531746
17,126600,672,Loam,,0.005308057
17,127200,675,Loam,,0.005306604
17,127800,680,Loam,,0.005320814
17,128400,683,Loam,,0.005319315
17,129000,686,Loam,,0.005317829
17,129600,688,Loam,,0.005308642
17,130200,691,Loam,,0.00530722
17,130800,694,Loam,,0.00530581
17,131400,696,Loam,,0.005296804
17,132000,699,Loam,,0.005295455
17,132600,704,Loam,,0.005309201
17,133200,707,Loam,,0.005307808
17,133800,710,Loam,,0.005306428
17,134400,712,Loam,,0.005297619
17,135000,715,Loam,,0.005296296
17,135600,718,Loam,,0.005294985
17,136200,720,Loam,,0.005286344
17,136800,723,Loam,,0.005285088
17,137400,728,Loam,,0.005298399
17,138000,731,Loam,,0.005297101
17,138600,734,Loam,,0.005295815
17,139200,736,Loam,,0.005287356
17,139800,739,Loam,,0.005286123
17,140400,742,Loam,,0.0052849
17,141000,744,Loam,,0.005276596
17,141600,747,Loam,,0.005275424
17,142200,752,Loam,,0.005288326
17,142800,755,Loam,,0.005287115
17,143400,758,Loam,,0.005285914
17,144000,760,Loam,,0.005277778
17,144600,763,Loam,,0.005276625
17,145200,766,Loam,,0.005275482
17,145800,768,Loam,,0.00526749
17,146400,771,Loam,,0.005266393
17,147000,776,Loam,,0.005278912
17,147600,779,Loam,,0.005277778
17,148200,782,Loam,,0.005276653
17,148800,784,Loam,,0.005268817
17,149400,787,Loam,,0.005267738
17,150000,790,Loam,,0.005266667
17,150600,792,Loam,,0.005258964
17,151200,795,Loam,,0.005257937
17,151800,800,Loam,,0.005270092
17,152400,803,Loam,,0.005269029
17,153000,806,Loam,,0.005267974
17,153600,808,Loam,,0.005260417
17,154200,811,Loam,,0.005259403
17,154800,814,Loam,,0.005258398
17,155400,816,Loam,,0.005250965
17,156000,819,Loam,,0.00525
17,156600,824,Loam,,0.005261814
17,157200,827,Loam,,0.005260814
17,157800,830,Loam,,0.005259823
17,158400,832,Loam,,0.005252525
17,159000,835,Loam,,0.005251572
17,159600,838,Loam,,0.005250627
17,160200,840,Loam,,0.005243446
17,160800,843,Loam,,0.005242537
17,161400,848,Loam,,0.005254027
17,162000,851,Loam,,0.005253086
17,162600,853,Loam,,0.005246002
17,163200,856,Loam,,0.005245098
17,163800,859,Loam,,0.0052442
17,164400,861,Loam,,0.005237226
17,165000,864,Loam,,0.005236364
17,165600,867,Loam,,0.005235507
17,166200,872,Loam,,0.005246691
17,166800,875,Loam,,0.005245803
17,167400,877,Loam,,0.005238949
17,168000,880,Loam,,0.005238095
17,168600,883,Loam,,0.005237248
17,169200,885,Loam,,0.005230496
17,169800,888,Loam,,0.005229682
17,170400,891,Loam,,0.005228873
17,171000,896,Loam,,0.005239766
17,171600,899,Loam,,0.005238928
17,172200,901,Loam,,0.005232288
17,172800,904,Loam,,0.005231481
17,173400,907,Loam,,0.005230681
17,174000,909,Loam,,0.005224138
17,174600,912,Loam,,0.005223368
17,175200,915,Loam,,0.005222603
17,175800,920,Loam,,0.00523322
17,176400,922,Loam,,0.005226757
17,177000,925,Loam,,0.005225989
17,177600,928,Loam,,0.005225225
17,178200,930,Loam,,0.005218855
17,178800,933,Loam,,0.005218121
17,179400,936,Loam,,0.005217391
17,180000,938,Loam,,0.005211111
17,180600,944,Loam,,0.005227021
17,181200,946,Loam,,0.005220751
17,181800,949,Loam,,0.005220022
17,182400,952,Loam,,0.005219298
17,183000,954,Loam,,0.005213115
17,183600,957,Loam,,0.005212418
17,184200,960,Loam,,0.005211726
17,184800,962,Loam,,0.005205628
17,185400,968,Loam,,0.005221143
17,186000,970,Loam,,0.005215054
17,186600,973,Loam,,0.005214362
17,187200,976,Loam,,0.005213675
17,187800,978,Loam,,0.005207668
17,188400,981,Loam,,0.005207006
17,189000,983,Loam,,0.005201058
17,189600,986,Loam,,0.005200422
17,190200,991,Loam,,0.005210305
17,190800,994,Loam,,0.005209644
17,191400,997,Loam,,0.005208986
17,192000,999,Loam,,0.005203125
17,192600,1000,Loam,,0.005192108
17,193200,1000,Loam,,0.005175983
17,193800,1010,Loam,,0.005211558
17,194400,1010,Loam,,0.005195473
17,195000,1020,Loam,,0.005230769
17,195600,1020,Loam,,0.005214724
17,196200,1020,Loam,,0.005198777
17,196800,1020,Loam,,0.005182927
17,197400,1030,Loam,,0.005217832
17,198000,1030,Loam,,0.00520202
17,198600,1030,Loam,,0.005186304
17,199200,1030,Loam,,0.005170683
17,199800,1040,Loam,,0.005205205
17,200400,1040,Loam,,0.005189621
17,201000,1040,Loam,,0.005174129
17,201600,1050,Loam,,0.005208333
17,202200,1050,Loam,,0.005192878
17,202800,1050,Loam,,0.005177515
17,203400,1060,Loam,,0.005211406
17,204000,1060,Loam,,0.005196078
17,204600,1060,Loam,,0.005180841
17,205200,1070,Loam,,0.005214425
17,205800,1070,Loam,,0.005199223
17,206400,1070,Loam,,0.005184109
17,207000,1070,Loam,,0.005169082
17,207600,1080,Loam,,0.005202312
17,208200,1080,Loam,,0.00518732
17,208800,1080,Loam,,0.005172414
17,209400,1090,Loam,,0.005205349
17,210000,1090,Loam,,0.005190476
17,210600,1090,Loam,,0.005175689
17,211200,1090,Loam,,0.005160985
17,211800,1100,Loam,,0.005193579
17,212400,1100,Loam,,0.005178908
17,213000,1100,Loam,,0.005164319
17,213600,1110,Loam,,0.005196629
17,214200,1110,Loam,,0.005182073
17,214800,1110,Loam,,0.005167598
17,215400,1120,Loam,,0.005199629
17,216000,1120,Loam,,0.005185185
17,216600,1120,Loam,,0.005170822
17,217200,1120,Loam,,0.005156538
17,217800,1130,Loam,,0.005188246
17,218400,1130,Loam,,0.005173993
17,219000,1130,Loam,,0.005159817
17,219600,1140,Loam,,0.005191257
17,220200,1140,Loam,,0.005177112
17,220800,1140,Loam,,0.005163043
17,221400,1150,Loam,,0.005194219
17,222000,1150,Loam,,0.00518018
17,222600,1150,Loam,,0.005166217
17,223200,1150,Loam,,0.00515233
17,223800,1160,Loam,,0.005183199
17,224400,1160,Loam,,0.00516934
17,225000,1160,Loam,,0.005155556
17,225600,1170,Loam,,0.00518617
17,226200,1170,Loam,,0.005172414
17,226800,1170,Loam,,0.00515873
17,227400,1180,Loam,,0.005189094
17,228000,1180,Loam,,0.005175439
17,228600,1180,Loam,,0.005161855
17,229200,1180,Loam,,0.005148342
17,229800,1190,Loam,,0.005178416
17,230400,1190,Loam,,0.005164931
17,231000,1190,Loam,,0.005151515
17,231600,1200,Loam,,0.005181347
17,232200,1200,Loam,,0.005167959
17,232800,1200,Loam,,0.005154639
17,233400,1200,Loam,,0.005141388
17,234000,1210,Loam,,0.00517094
17,234600,1210,Loam,,0.005157715
17,235200,1210,Loam,,0.005144558
17,235800,1220,Loam,,0.005173876
17,236400,1220,Loam,,0.005160745
17,237000,1220,Loam,,0.005147679
17,237600,1230,Loam,,0.005176768
17,238200,1230,Loam,,0.005163728
17,238800,1230,Loam,,0.005150754
17,239400,1230,Loam,,0.005137845
17,240000,1240,Loam,,0.005166667
18,2.88,0.7,Loam,,0.243055556
18,4.9,0.97,Loam,,0.197959184
18,6.9,1.17,Loam,,0.169565217
18,8.94,1.33,Loam,,0.148769575
18,10.92,1.47,Loam,,0.134615385
18,12.96,1.59,Loam,,0.122685185
18,15,1.71,Loam,,0.114
18,16.98,1.81,Loam,,0.106595995
18,19.02,1.91,Loam,,0.10042061
18,21,2.01,Loam,,0.095714286
18,23.04,2.1,Loam,,0.091145833
18,25.08,2.19,Loam,,0.087320574
18,27.06,2.27,Loam,,0.083887657
18,29.1,2.35,Loam,,0.080756014
18,31.08,2.43,Loam,,0.078185328
18,33.12,2.5,Loam,,0.075483092
18,35.16,2.57,Loam,,0.073094425
18,37.14,2.64,Loam,,0.071082391
18,39.18,2.71,Loam,,0.069167943
18,41.16,2.78,Loam,,0.067541302
18,43.2,2.84,Loam,,0.065740741
18,45.24,2.91,Loam,,0.064323607
18,47.22,2.97,Loam,,0.062897078
18,49.26,3.03,Loam,,0.061510353
18,51.24,3.09,Loam,,0.06030445
18,53.28,3.15,Loam,,0.059121622
18,55.92,3.23,Loam,,0.057761087
18,58.5,3.3,Loam,,0.056410256
18,61.2,3.37,Loam,,0.055065359
18,63.6,3.44,Loam,,0.05408805
18,66.6,3.51,Loam,,0.052702703
18,69,3.58,Loam,,0.051884058
18,71.4,3.65,Loam,,0.051120448
18,74.4,3.71,Loam,,0.049865591
18,76.8,3.78,Loam,,0.04921875
18,79.2,3.84,Loam,,0.048484848
18,82.2,3.91,Loam,,0.04756691
18,84.6,3.97,Loam,,0.046926714
18,88.2,4.05,Loam,,0.045918367
18,91.8,4.13,Loam,,0.044989107
18,94.8,4.2,Loam,,0.044303797
18,98.4,4.28,Loam,,0.043495935
18,102,4.35,Loam,,0.042647059
18,105,4.43,Loam,,0.042190476
18,108.6,4.5,Loam,,0.041436464
18,112.2,4.57,Loam,,0.040730838
18,115.2,4.64,Loam,,0.040277778
18,118.8,4.71,Loam,,0.039646465
18,123,4.8,Loam,,0.03902439
18,127.8,4.89,Loam,,0.038262911
18,132,4.98,Loam,,0.037727273
18,136.8,5.06,Loam,,0.036988304
18,141,5.15,Loam,,0.036524823
18,145.2,5.23,Loam,,0.036019284
18,150,5.31,Loam,,0.0354
18,154.2,5.39,Loam,,0.034954604
18,158.4,5.47,Loam,,0.034532828
18,163.2,5.55,Loam,,0.034007353
18,167.4,5.63,Loam,,0.033632019
18,172.2,5.71,Loam,,0.033159117
18,176.4,5.79,Loam,,0.032823129
18,180.6,5.86,Loam,,0.032447398
18,185.4,5.94,Loam,,0.032038835
18,189.6,6.01,Loam,,0.031698312
18,195.6,6.11,Loam,,0.031237219
18,201,6.2,Loam,,0.030845771
18,207,6.3,Loam,,0.030434783
18,213,6.39,Loam,,0.03
18,218.4,6.48,Loam,,0.02967033
18,224.4,6.57,Loam,,0.029278075
18,229.8,6.66,Loam,,0.028981723
18,235.8,6.75,Loam,,0.028625954
18,241.2,6.84,Loam,,0.028358209
18,247.2,6.93,Loam,,0.028033981
18,253.2,7.01,Loam,,0.027685624
18,258.6,7.1,Loam,,0.02745553
18,264.6,7.19,Loam,,0.027173091
18,270,7.27,Loam,,0.026925926
18,276,7.35,Loam,,0.026630435
18,282,7.44,Loam,,0.026382979
18,287.4,7.52,Loam,,0.026165623
18,293.4,7.6,Loam,,0.025903204
18,298.8,7.68,Loam,,0.025702811
18,304.8,7.76,Loam,,0.025459318
18,310.8,7.84,Loam,,0.025225225
18,316.2,7.92,Loam,,0.025047438
18,322.2,8,Loam,,0.024829299
18,327.6,8.08,Loam,,0.024664225
18,333.6,8.16,Loam,,0.024460432
18,339.6,8.24,Loam,,0.02426384
18,345,8.31,Loam,,0.024086957
18,351,8.39,Loam,,0.023903134
18,358.2,8.49,Loam,,0.023701843
18,366,8.59,Loam,,0.023469945
18,373.2,8.68,Loam,,0.023258307
18,381,8.78,Loam,,0.023044619
18,388.2,8.88,Loam,,0.022874807
18,396,8.97,Loam,,0.022651515
18,403.2,9.07,Loam,,0.02249504
18,411,9.16,Loam,,0.022287105
18,418.2,9.25,Loam,,0.022118604
18,426,9.35,Loam,,0.021948357
18,433.2,9.44,Loam,,0.02179132
18,441,9.53,Loam,,0.021609977
18,448.2,9.62,Loam,,0.021463632
18,455.4,9.71,Loam,,0.021321915
18,463.2,9.8,Loam,,0.021157168
18,470.4,9.89,Loam,,0.02102466
18,480.6,10,Loam,,0.020807324
18,490.2,10.1,Loam,,0.020603835
18,499.8,10.2,Loam,,0.020408163
18,509.4,10.4,Loam,,0.020416176
18,519.6,10.5,Loam,,0.020207852
18,529.2,10.6,Loam,,0.020030234
18,538.8,10.7,Loam,,0.019858946
18,548.4,10.8,Loam,,0.019693654
18,558,10.9,Loam,,0.01953405
18,568.2,11,Loam,,0.01935938
18,577.8,11.1,Loam,,0.0192108
18,587.4,11.2,Loam,,0.019067075
18,597,11.3,Loam,,0.018927973
18,606,11.4,Loam,,0.018811881
18,618,11.6,Loam,,0.018770227
18,624,11.7,Loam,,0.01875
18,636,11.8,Loam,,0.018553459
18,648,11.9,Loam,,0.018364198
18,654,12,Loam,,0.018348624
18,666,12.1,Loam,,0.018168168
18,678,12.2,Loam,,0.0179941
18,684,12.3,Loam,,0.017982456
18,696,12.4,Loam,,0.017816092
18,702,12.5,Loam,,0.017806268
18,714,12.6,Loam,,0.017647059
18,726,12.7,Loam,,0.017493113
18,732,12.8,Loam,,0.017486339
18,744,12.9,Loam,,0.01733871
18,750,13,Loam,,0.017333333
18,762,13.1,Loam,,0.017191601
18,774,13.2,Loam,,0.017054264
18,780,13.3,Loam,,0.017051282
18,792,13.4,Loam,,0.016919192
18,804,13.5,Loam,,0.016791045
18,810,13.6,Loam,,0.016790123
18,822,13.7,Loam,,0.016666667
18,828,13.8,Loam,,0.016666667
18,846,13.9,Loam,,0.01643026
18,858,14,Loam,,0.016317016
18,870,14.1,Loam,,0.016206897
18,882,14.3,Loam,,0.016213152
18,894,14.4,Loam,,0.016107383
18,906,14.5,Loam,,0.016004415
18,918,14.6,Loam,,0.015904139
18,930,14.8,Loam,,0.015913978
18,942,14.9,Loam,,0.01581741
18,960,15,Loam,,0.015625
18,972,15.1,Loam,,0.015534979
18,984,15.2,Loam,,0.015447154
18,996,15.4,Loam,,0.015461847
18,1008,15.5,Loam,,0.015376984
18,1020,15.6,Loam,,0.015294118
18,1032,15.7,Loam,,0.015213178
18,1044,15.8,Loam,,0.0151341
18,1056,15.9,Loam,,0.015056818
18,1074,16.1,Loam,,0.014990689
18,1086,16.2,Loam,,0.014917127
18,1098,16.3,Loam,,0.014845173
18,1110,16.4,Loam,,0.014774775
18,1122,16.5,Loam,,0.014705882
18,1134,16.6,Loam,,0.014638448
18,1146,16.8,Loam,,0.014659686
18,1158,16.9,Loam,,0.014594128
18,1170,17,Loam,,0.014529915
18,1182,17.1,Loam,,0.014467005
18,1200,17.2,Loam,,0.014333333
18,1212,17.3,Loam,,0.014273927
18,1224,17.4,Loam,,0.014215686
18,1236,17.5,Loam,,0.014158576
18,1248,17.7,Loam,,0.014182692
18,1260,17.8,Loam,,0.014126984
18,1272,17.9,Loam,,0.014072327
18,1284,18,Loam,,0.014018692
18,1296,18.1,Loam,,0.013966049
18,1314,18.2,Loam,,0.013850837
18,1326,18.3,Loam,,0.013800905
18,1338,18.4,Loam,,0.013751868
18,1350,18.5,Loam,,0.013703704
18,1368,18.7,Loam,,0.013669591
18,1380,18.8,Loam,,0.013623188
18,1398,19,Loam,,0.013590844
18,1416,19.1,Loam,,0.013488701
18,1434,19.2,Loam,,0.013389121
18,1446,19.4,Loam,,0.013416321
18,1464,19.5,Loam,,0.013319672
18,1482,19.7,Loam,,0.013292848
18,1500,19.8,Loam,,0.0132
18,1512,19.9,Loam,,0.013161376
18,1530,20.1,Loam,,0.013137255
18,1548,20.2,Loam,,0.013049096
18,1566,20.3,Loam,,0.012962963
18,1578,20.5,Loam,,0.012991128
18,1596,20.6,Loam,,0.012907268
18,1614,20.7,Loam,,0.012825279
18,1626,20.9,Loam,,0.012853629
18,1644,21,Loam,,0.012773723
18,1662,21.1,Loam,,0.012695548
18,1680,21.3,Loam,,0.012678571
18,1692,21.4,Loam,,0.012647754
18,1710,21.5,Loam,,0.012573099
18,1728,21.7,Loam,,0.01255787
18,1746,21.8,Loam,,0.012485682
18,1758,21.9,Loam,,0.012457338
18,1776,22.1,Loam,,0.012443694
18,1794,22.2,Loam,,0.012374582
18,1812,22.3,Loam,,0.012306843
18,1824,22.5,Loam,,0.012335526
18,1842,22.6,Loam,,0.012269273
18,1860,22.7,Loam,,0.012204301
18,1878,22.9,Loam,,0.012193823
18,1890,23,Loam,,0.012169312
18,1908,23.1,Loam,,0.012106918
18,1926,23.2,Loam,,0.012045691
18,1944,23.4,Loam,,0.012037037
18,1956,23.5,Loam,,0.012014315
18,1974,23.6,Loam,,0.01195542
18,1992,23.8,Loam,,0.011947791
18,2010,23.9,Loam,,0.011890547
18,2022,24,Loam,,0.011869436
18,2040,24.1,Loam,,0.011813725
18,2058,24.3,Loam,,0.01180758
18,2070,24.4,Loam,,0.01178744
18,2088,24.5,Loam,,0.011733716
18,2106,24.7,Loam,,0.011728395
18,2124,24.8,Loam,,0.011676083
18,2136,24.9,Loam,,0.011657303
18,2154,25,Loam,,0.011606314
18,2172,25.2,Loam,,0.01160221
18,2190,25.3,Loam,,0.011552511
18,2202,25.4,Loam,,0.011534968
18,2220,25.5,Loam,,0.011486486
18,2238,25.7,Loam,,0.011483467
18,2256,25.8,Loam,,0.01143617
18,2280,26,Loam,,0.011403509
18,2304,26.1,Loam,,0.011328125
18,2322,26.3,Loam,,0.011326443
18,2346,26.5,Loam,,0.011295823
18,2364,26.6,Loam,,0.011252115
18,2388,26.8,Loam,,0.011222781
18,2406,26.9,Loam,,0.011180382
18,2430,27.1,Loam,,0.011152263
18,2454,27.3,Loam,,0.011124694
18,2472,27.4,Loam,,0.011084142
18,2496,27.6,Loam,,0.011057692
18,2514,27.7,Loam,,0.011018298
18,2538,27.9,Loam,,0.010992908
18,2556,28,Loam,,0.010954617
18,2580,28.2,Loam,,0.010930233
18,2598,28.4,Loam,,0.010931486
18,2622,28.5,Loam,,0.010869565
18,2646,28.7,Loam,,0.010846561
18,2664,28.8,Loam,,0.010810811
18,2688,29,Loam,,0.01078869
18,2706,29.1,Loam,,0.01075388
18,2730,29.3,Loam,,0.010732601
18,2748,29.4,Loam,,0.01069869
18,2772,29.6,Loam,,0.010678211
18,2796,29.8,Loam,,0.010658083
18,2814,29.9,Loam,,0.010625444
18,2838,30.1,Loam,,0.010606061
18,2856,30.2,Loam,,0.01057423
18,2880,30.4,Loam,,0.010555556
18,2898,30.5,Loam,,0.0105245
18,2922,30.7,Loam,,0.010506502
18,2940,30.8,Loam,,0.01047619
18,2964,31,Loam,,0.010458839
18,2988,31.1,Loam,,0.0104083
18,3006,31.3,Loam,,0.010412508
18,3030,31.4,Loam,,0.010363036
18,3048,31.6,Loam,,0.010367454
18,3072,31.7,Loam,,0.01031901
18,3090,31.9,Loam,,0.010323625
18,3114,32,Loam,,0.010276172
18,3138,32.2,Loam,,0.010261313
18,3156,32.3,Loam,,0.010234474
18,3180,32.5,Loam,,0.010220126
18,3198,32.6,Loam,,0.010193871
18,3222,32.8,Loam,,0.010180012
18,3240,32.9,Loam,,0.010154321
18,3264,33.1,Loam,,0.010140931
18,3282,33.2,Loam,,0.010115783
18,3306,33.4,Loam,,0.010102843
18,3330,33.5,Loam,,0.01006006
18,3348,33.7,Loam,,0.010065711
18,3372,33.8,Loam,,0.010023725
18,3390,34,Loam,,0.010029499
18,3414,34.1,Loam,,0.009988284
18,3432,34.3,Loam,,0.009994172
18,3462,34.5,Loam,,0.009965338
18,3492,34.7,Loam,,0.009936999
18,3516,34.9,Loam,,0.009926052
18,3546,35,Loam,,0.009870276
18,3576,35.2,Loam,,0.0098434
18,3600,35.4,Loam,,0.009833333
18,3630,35.6,Loam,,0.009807163
18,3654,35.8,Loam,,0.009797482
18,3684,36,Loam,,0.009771987
18,3714,36.2,Loam,,0.009746904
18,3738,36.4,Loam,,0.009737828
18,3768,36.6,Loam,,0.009713376
18,3798,36.7,Loam,,0.009662981
18,3822,36.9,Loam,,0.009654631
18,3852,37.1,Loam,,0.00963136
18,3882,37.3,Loam,,0.009608449
18,3906,37.5,Loam,,0.009600614
18,3936,37.7,Loam,,0.009578252
18,3960,37.9,Loam,,0.009570707
18,3990,38.1,Loam,,0.009548872
18,4020,38.2,Loam,,0.009502488
18,4044,38.4,Loam,,0.009495549
18,4074,38.6,Loam,,0.009474718
18,4104,38.8,Loam,,0.009454191
18,4128,39,Loam,,0.009447674
18,4158,39.2,Loam,,0.009427609
18,4182,39.4,Loam,,0.00942133
18,4212,39.5,Loam,,0.009377968
18,4242,39.7,Loam,,0.009358793
18,4266,39.9,Loam,,0.009353024
18,4296,40.1,Loam,,0.009334264
18,4326,40.3,Loam,,0.009315765
18,4350,40.5,Loam,,0.009310345
18,4380,40.7,Loam,,0.009292237
18,4410,40.8,Loam,,0.009251701
18,4434,41,Loam,,0.00924673
18,4464,41.2,Loam,,0.009229391
18,4488,41.4,Loam,,0.009224599
18,4518,41.6,Loam,,0.009207614
18,4548,41.7,Loam,,0.009168865
18,4572,41.9,Loam,,0.009164479
18,4614,42.2,Loam,,0.009146077
18,4650,42.4,Loam,,0.00911828
18,4686,42.7,Loam,,0.009112249
18,4722,42.9,Loam,,0.009085133
18,4764,43.2,Loam,,0.00906801
18,4800,43.4,Loam,,0.009041667
18,4836,43.6,Loam,,0.009015715
18,4872,43.9,Loam,,0.009010673
18,4908,44.1,Loam,,0.00898533
18,4944,44.3,Loam,,0.008960356
18,4980,44.6,Loam,,0.008955823
18,5016,44.8,Loam,,0.008931419
18,5052,45,Loam,,0.008907363
18,5088,45.3,Loam,,0.008903302
18,5124,45.5,Loam,,0.008879781
18,5160,45.7,Loam,,0.008856589
18,5196,46,Loam,,0.008852964
18,5232,46.2,Loam,,0.008830275
18,5268,46.4,Loam,,0.008807897
18,5304,46.7,Loam,,0.008804676
18,5340,46.9,Loam,,0.008782772
18,5376,47.1,Loam,,0.008761161
18,5412,47.4,Loam,,0.008758315
18,5448,47.6,Loam,,0.008737151
18,5484,47.8,Loam,,0.008716265
18,5520,48,Loam,,0.008695652
18,5556,48.3,Loam,,0.008693305
18,5592,48.5,Loam,,0.008673104
18,5628,48.7,Loam,,0.008653163
18,5670,49,Loam,,0.008641975
18,5706,49.2,Loam,,0.008622503
18,5742,49.4,Loam,,0.008603274
18,5778,49.6,Loam,,0.008584285
18,5814,49.9,Loam,,0.008582731
18,5850,50.1,Loam,,0.008564103
18,5886,50.3,Loam,,0.008545702
18,5922,50.6,Loam,,0.008544411
18,5958,50.8,Loam,,0.008526351
18,5994,51,Loam,,0.008508509
18,6000,51.2,Loam,,0.008533333
18,6060,51.5,Loam,,0.00849835
18,6120,51.7,Loam,,0.008447712
18,6180,52.1,Loam,,0.008430421
18,6240,52.6,Loam,,0.008429487
18,6300,52.8,Loam,,0.008380952
18,6360,53.3,Loam,,0.008380503
18,6420,53.7,Loam,,0.008364486
18,6480,53.9,Loam,,0.008317901
18,6540,54.4,Loam,,0.008318043
18,6600,54.6,Loam,,0.008272727
18,6660,55,Loam,,0.008258258
18,6720,55.6,Loam,,0.00827381
18,6780,55.9,Loam,,0.008244838
18,6840,56.2,Loam,,0.008216374
18,6900,56.5,Loam,,0.008188406
18,6960,57.1,Loam,,0.008204023
18,7020,57.4,Loam,,0.008176638
18,7080,57.6,Loam,,0.008135593
18,7140,57.9,Loam,,0.008109244
18,7200,58.5,Loam,,0.008125
18,7260,58.8,Loam,,0.008099174
18,7320,59.1,Loam,,0.00807377
18,7380,59.6,Loam,,0.008075881
18,7440,59.9,Loam,,0.008051075
18,7500,60.2,Loam,,0.008026667
18,7560,60.5,Loam,,0.008002646
18,7620,61.1,Loam,,0.008018373
18,7680,61.4,Loam,,0.007994792
18,7740,61.6,Loam,,0.007958656
18,7800,62.2,Loam,,0.007974359
18,7860,62.5,Loam,,0.007951654
18,7920,62.8,Loam,,0.007929293
18,7980,63.1,Loam,,0.007907268
18,8040,63.6,Loam,,0.007910448
18,8100,63.9,Loam,,0.007888889
18,8160,64.2,Loam,,0.007867647
18,8220,64.5,Loam,,0.007846715
18,8280,65,Loam,,0.007850242
18,8340,65.3,Loam,,0.007829736
18,8400,65.6,Loam,,0.007809524
18,8460,66.2,Loam,,0.007825059
18,8520,66.4,Loam,,0.007793427
18,8580,66.7,Loam,,0.007773893
18,8640,67,Loam,,0.00775463
18,8700,67.5,Loam,,0.007758621
18,8760,67.8,Loam,,0.007739726
18,8820,68.1,Loam,,0.007721088
18,8880,68.4,Loam,,0.007702703
18,8940,68.9,Loam,,0.007706935
18,9000,69.2,Loam,,0.007688889
18,9060,69.5,Loam,,0.007671082
18,9120,70.1,Loam,,0.007686404
18,9180,70.3,Loam,,0.007657952
18,9240,70.6,Loam,,0.007640693
18,9300,70.9,Loam,,0.007623656
18,9360,71.4,Loam,,0.007628205
18,9420,71.7,Loam,,0.007611465
18,9480,72,Loam,,0.007594937
18,9540,72.5,Loam,,0.007599581
18,9600,72.8,Loam,,0.007583333
18,9660,73.1,Loam,,0.007567288
18,9720,73.4,Loam,,0.00755144
18,9780,73.9,Loam,,0.007556237
18,9840,74.3,Loam,,0.007550813
18,9900,74.6,Loam,,0.007535354
18,9960,75,Loam,,0.00753012
18,10020,75.3,Loam,,0.00751497
18,10080,75.7,Loam,,0.007509921
18,10140,76.1,Loam,,0.007504931
18,10200,76.4,Loam,,0.007490196
18,10260,76.8,Loam,,0.00748538
18,10320,77.1,Loam,,0.00747093
18,10380,77.5,Loam,,0.007466281
18,10440,77.8,Loam,,0.007452107
18,10500,78.2,Loam,,0.007447619
18,10560,78.5,Loam,,0.007433712
18,10620,78.9,Loam,,0.007429379
18,10680,79.3,Loam,,0.007425094
18,10740,79.6,Loam,,0.007411546
18,10800,80,Loam,,0.007407407
18,10860,80.3,Loam,,0.007394107
18,10920,80.7,Loam,,0.00739011
18,10980,81,Loam,,0.007377049
18,11100,81.4,Loam,,0.007333333
18,11160,81.7,Loam,,0.007320789
18,11220,82.1,Loam,,0.007317291
18,11280,82.4,Loam,,0.007304965
18,11340,82.8,Loam,,0.007301587
18,11400,83.1,Loam,,0.007289474
18,11460,83.5,Loam,,0.007286213
18,11520,83.8,Loam,,0.007274306
18,11580,84.2,Loam,,0.007271157
18,11640,84.5,Loam,,0.00725945
18,11700,84.9,Loam,,0.00725641
18,11760,85.2,Loam,,0.007244898
18,11820,85.6,Loam,,0.007241963
18,11880,85.9,Loam,,0.00723064
18,11940,86.3,Loam,,0.007227806
18,12000,86.6,Loam,,0.007216667
18,12060,87,Loam,,0.00721393
18,12120,87.3,Loam,,0.00720297
18,12180,87.7,Loam,,0.007200328
18,12240,88,Loam,,0.007189542
18,12300,88.4,Loam,,0.007186992
18,12360,88.7,Loam,,0.007176375
18,12420,89.1,Loam,,0.007173913
18,12480,89.4,Loam,,0.007163462
18,12540,89.8,Loam,,0.007161085
18,12600,90.1,Loam,,0.007150794
18,12660,90.5,Loam,,0.007148499
18,12720,90.8,Loam,,0.007138365
18,12780,91.2,Loam,,0.00713615
18,12840,91.5,Loam,,0.007126168
18,12900,91.9,Loam,,0.007124031
18,12960,92.2,Loam,,0.007114198
18,13020,92.6,Loam,,0.007112135
18,13080,92.9,Loam,,0.007102446
